date,Хлорофилл
1998-11-11,"0,20"
1998-11-11,"0,23"
1998-11-11,
1998-11-19,"0,64"
1998-11-19,"0,61"
1998-11-19,"0,64"
1998-11-19,"0,69"
1998-11-19,"0,67"
1998-11-19,"0,77"
1998-11-19,"0,60"
1998-11-19,"0,59"
1998-11-19,"0,53"
1998-11-19,
1998-11-26,"0,46"
1998-11-26,"0,50"
1998-11-26,"0,51"
1998-11-26,"0,52"
1998-11-26,"0,50"
1998-11-26,"0,42"
1998-11-26,"0,40"
1998-11-26,"0,48"
1998-11-26,"0,44"
1998-12-04,"0,48"
1998-12-04,"0,46"
1998-12-04,"0,46"
1998-12-04,"0,34"
1998-12-04,"0,38"
1998-12-04,"0,41"
1998-12-04,"0,35"
1998-12-04,"0,38"
1998-12-04,"0,36"
1998-12-04,
1998-12-10,"0,27"
1998-12-10,"0,24"
1998-12-10,"0,23"
1998-12-10,"0,25"
1998-12-10,"0,25"
1998-12-10,"0,23"
1998-12-10,"0,16"
1998-12-10,"0,24"
1998-12-10,"0,22"
1998-12-10,
1998-12-29,"0,17"
1998-12-29,"0,14"
1998-12-29,"0,19"
1998-12-29,"0,16"
1998-12-29,"0,17"
1998-12-29,"0,17"
1998-12-29,"0,18"
1998-12-29,"0,14"
1998-12-29,"0,08"
1999-01-04,"0,46"
1999-01-04,"0,52"
1999-01-04,"0,48"
1999-01-04,"0,46"
1999-01-04,"0,28"
1999-01-04,"0,26"
1999-01-04,"0,29"
1999-01-04,"0,32"
1999-01-04,"0,31"
1999-01-04,
1999-01-29,"0,64"
1999-01-29,"0,68"
1999-01-29,"0,70"
1999-01-29,"0,59"
1999-01-29,"0,34"
1999-01-29,"0,19"
1999-01-29,"0,19"
1999-01-29,"0,23"
1999-01-29,"0,19"
1999-02-04,"1,31"
1999-02-04,"1,27"
1999-02-04,"0,81"
1999-02-04,"0,47"
1999-02-04,"0,36"
1999-02-04,"0,27"
1999-02-04,"0,26"
1999-02-04,"0,27"
1999-02-04,"0,28"
1999-02-11,"1,58"
1999-02-11,"1,45"
1999-02-11,"1,43"
1999-02-11,"0,69"
1999-02-11,"0,52"
1999-02-11,"0,43"
1999-02-11,"0,38"
1999-02-11,"0,38"
1999-02-11,"0,37"
1999-02-18,"1,30"
1999-02-18,"1,25"
1999-02-18,"1,16"
1999-02-18,"0,51"
1999-02-18,"0,38"
1999-02-18,"0,27"
1999-02-18,"0,32"
1999-02-18,"0,35"
1999-02-18,"0,30"
1999-02-25,"1,16"
1999-02-25,"1,35"
1999-02-25,"1,32"
1999-02-25,"0,59"
1999-02-25,"0,36"
1999-02-25,"0,39"
1999-02-25,"0,28"
1999-02-25,"0,31"
1999-02-25,"0,29"
1999-03-04,"1,41"
1999-03-04,"1,22"
1999-03-04,"1,08"
1999-03-04,"1,31"
1999-03-04,"0,47"
1999-03-04,"0,45"
1999-03-04,"0,40"
1999-03-04,"0,45"
1999-03-04,"0,38"
1999-03-12,"1,86"
1999-03-12,"2,26"
1999-03-12,"2,04"
1999-03-12,"2,10"
1999-03-12,"1,24"
1999-03-12,"0,66"
1999-03-12,"0,65"
1999-03-12,"0,73"
1999-03-12,"0,58"
1999-03-16,"1,49"
1999-03-16,"1,70"
1999-03-16,"1,98"
1999-03-16,"1,36"
1999-03-16,"0,57"
1999-03-16,"0,46"
1999-03-16,"0,42"
1999-03-16,"0,48"
1999-03-16,"0,50"
1999-03-23,"1,46"
1999-03-23,"2,08"
1999-03-23,"2,09"
1999-03-23,"1,92"
1999-03-23,"0,60"
1999-03-23,"0,50"
1999-03-23,"0,56"
1999-03-23,"0,57"
1999-03-23,"0,53"
1999-03-30,"1,70"
1999-03-30,"1,58"
1999-03-30,"1,61"
1999-03-30,"1,70"
1999-03-30,"1,13"
1999-03-30,"0,63"
1999-03-30,"0,63"
1999-03-30,"0,60"
1999-03-30,"0,51"
1999-04-05,"1,33"
1999-04-05,"1,70"
1999-04-05,"1,72"
1999-04-05,"1,68"
1999-04-05,"1,13"
1999-04-05,"0,45"
1999-04-05,"0,52"
1999-04-05,"0,43"
1999-04-05,"0,45"
1999-04-12,"1,33"
1999-04-12,"1,30"
1999-04-12,"1,43"
1999-04-12,"1,52"
1999-04-12,"1,46"
1999-04-12,"0,65"
1999-04-12,"0,64"
1999-04-12,"0,67"
1999-04-12,"0,63"
1999-05-05,"0,57"
1999-05-05,"1,22"
1999-05-05,"0,92"
1999-05-05,"1,13"
1999-05-05,"0,81"
1999-05-05,"0,38"
1999-05-05,"0,29"
1999-05-05,"0,43"
1999-05-05,"0,29"
1999-05-14,"0,83"
1999-05-14,"0,84"
1999-05-14,"1,03"
1999-05-14,"1,32"
1999-05-14,"1,08"
1999-05-14,"0,70"
1999-05-14,"0,47"
1999-05-14,"0,69"
1999-05-14,"0,65"
1999-05-20,"0,97"
1999-05-20,"1,45"
1999-05-20,"1,16"
1999-05-20,"1,53"
1999-05-20,"1,59"
1999-05-20,"0,96"
1999-05-20,"0,90"
1999-05-20,"0,96"
1999-05-20,"1,10"
1999-05-27,"1,51"
1999-05-27,"1,48"
1999-05-27,"1,86"
1999-05-27,"1,74"
1999-05-27,"1,71"
1999-05-27,"1,04"
1999-05-27,"0,16"
1999-05-27,"0,28"
1999-05-27,"0,25"
1999-06-02,"1,11"
1999-06-02,"1,31"
1999-06-02,"1,29"
1999-06-02,"1,41"
1999-06-02,"1,45"
1999-06-02,"1,00"
1999-06-02,"0,72"
1999-06-02,"0,79"
1999-06-02,"0,62"
1999-06-10,"1,42"
1999-06-10,"1,59"
1999-06-10,"1,80"
1999-06-10,"1,84"
1999-06-10,"2,01"
1999-06-10,"1,90"
1999-06-10,"1,66"
1999-06-10,"1,40"
1999-06-10,"1,39"
1999-06-17,"0,83"
1999-06-17,"1,47"
1999-06-17,"1,45"
1999-06-17,"1,64"
1999-06-17,"1,83"
1999-06-17,"1,71"
1999-06-17,"1,65"
1999-06-17,"1,67"
1999-06-17,"1,48"
1999-06-24,"1,51"
1999-06-24,"1,83"
1999-06-24,"1,80"
1999-06-24,"1,91"
1999-06-24,"1,80"
1999-06-24,"1,68"
1999-06-24,"1,20"
1999-06-24,"1,62"
1999-06-24,"1,40"
1999-06-30,"1,74"
1999-06-30,"2,57"
1999-06-30,"2,61"
1999-06-30,"2,46"
1999-06-30,"2,41"
1999-06-30,"1,63"
1999-06-30,"1,87"
1999-06-30,"1,48"
1999-06-30,"0,69"
1999-07-07,"2,12"
1999-07-07,"3,47"
1999-07-07,"4,45"
1999-07-07,"2,98"
1999-07-07,"2,07"
1999-07-07,"0,92"
1999-07-07,"0,95"
1999-07-07,"0,91"
1999-07-07,"0,72"
1999-07-13,"2,35"
1999-07-13,"2,63"
1999-07-13,"2,75"
1999-07-13,"2,69"
1999-07-13,"1,34"
1999-07-13,"0,83"
1999-07-13,"0,91"
1999-07-13,"1,08"
1999-07-13,"0,89"
1999-07-20,"1,10"
1999-07-20,"1,57"
1999-07-20,"4,39"
1999-07-20,"2,52"
1999-07-20,"1,27"
1999-07-20,"0,76"
1999-07-20,"0,45"
1999-07-20,"0,52"
1999-07-20,"0,33"
1999-07-31,"1,77"
1999-07-31,"2,54"
1999-07-31,"3,46"
1999-07-31,"2,42"
1999-07-31,"0,83"
1999-07-31,"0,20"
1999-07-31,"0,19"
1999-07-31,"0,23"
1999-07-31,"0,22"
1999-08-04,"1,62"
1999-08-04,"1,65"
1999-08-04,"1,82"
1999-08-04,"2,37"
1999-08-04,"0,33"
1999-08-04,"0,18"
1999-08-04,"0,16"
1999-08-04,"0,13"
1999-08-04,"0,17"
1999-08-16,"1,58"
1999-08-16,"1,55"
1999-08-16,"1,68"
1999-08-16,"1,77"
1999-08-16,"0,28"
1999-08-16,"0,11"
1999-08-16,"0,06"
1999-08-16,"0,16"
1999-08-16,"0,08"
1999-08-23,"1,71"
1999-08-23,"1,89"
1999-08-23,"1,79"
1999-08-23,"1,56"
1999-08-23,"0,29"
1999-08-23,"0,12"
1999-08-23,"0,11"
1999-08-23,"0,09"
1999-08-23,"0,15"
1999-08-31,"1,59"
1999-08-31,"1,83"
1999-08-31,"1,87"
1999-08-31,"1,67"
1999-08-31,"1,22"
1999-08-31,"0,26"
1999-08-31,"0,09"
1999-08-31,"0,20"
1999-08-31,"0,12"
1999-09-08,"1,58"
1999-09-08,"1,71"
1999-09-08,"1,72"
1999-09-08,"1,64"
1999-09-08,"0,36"
1999-09-08,"0,16"
1999-09-08,"0,09"
1999-09-08,"0,07"
1999-09-08,"0,02"
1999-09-15,"2,04"
1999-09-15,"1,98"
1999-09-15,"2,00"
1999-09-15,"0,45"
1999-09-15,"0,25"
1999-09-15,"0,18"
1999-09-15,"0,10"
1999-09-15,"0,09"
1999-09-15,"0,04"
1999-09-23,"1,62"
1999-09-23,"1,51"
1999-09-23,"1,71"
1999-09-23,"1,54"
1999-09-23,"1,33"
1999-09-23,"0,08"
1999-09-23,"0,05"
1999-09-23,"0,01"
1999-09-23,"0,05"
1999-09-29,"1,77"
1999-09-29,"1,73"
1999-09-29,"1,90"
1999-09-29,"1,70"
1999-09-29,"0,54"
1999-09-29,"0,14"
1999-09-29,"0,06"
1999-09-29,"0,06"
1999-09-29,"0,04"
1999-10-05,"1,68"
1999-10-05,"1,70"
1999-10-05,"1,80"
1999-10-05,"1,35"
1999-10-05,"1,20"
1999-10-05,"0,04"
1999-10-05,"0,04"
1999-10-05,"0,05"
1999-10-05,"0,02"
1999-10-13,"0,85"
1999-10-13,"0,92"
1999-10-13,"1,02"
1999-10-13,"0,38"
1999-10-13,"0,08"
1999-10-13,"0,06"
1999-10-13,"0,04"
1999-10-13,"0,03"
1999-10-13,"0,03"
1999-10-20,"1,33"
1999-10-20,"1,37"
1999-10-20,"1,20"
1999-10-20,"1,23"
1999-10-20,"0,90"
1999-10-20,"0,06"
1999-10-20,"0,05"
1999-10-20,"0,03"
1999-10-20,"0,03"
1999-10-28,"0,31"
1999-10-28,"0,29"
1999-10-28,"0,31"
1999-10-28,"0,23"
1999-10-28,"0,19"
1999-10-28,"0,10"
1999-10-28,"0,05"
1999-10-28,"0,04"
1999-10-28,"0,13"
1999-11-04,"0,62"
1999-11-04,"0,54"
1999-11-04,"0,55"
1999-11-04,"0,53"
1999-11-04,"0,56"
1999-11-04,"0,47"
1999-11-04,"0,38"
1999-11-04,"0,29"
1999-11-04,"0,07"
1999-11-10,"0,47"
1999-11-10,"0,44"
1999-11-10,"0,42"
1999-11-10,"0,41"
1999-11-10,"0,30"
1999-11-10,"0,36"
1999-11-10,"0,05"
1999-11-10,"0,06"
1999-11-10,"0,04"
1999-11-26,"0,07"
1999-11-26,"0,12"
1999-11-26,"0,11"
1999-11-26,"0,12"
1999-11-26,"0,08"
1999-11-26,"0,11"
1999-11-26,"0,06"
1999-11-26,"0,03"
1999-11-26,"0,04"
1999-12-03,"0,11"
1999-12-03,"0,13"
1999-12-03,"0,11"
1999-12-03,"0,09"
1999-12-03,"0,14"
1999-12-03,"0,12"
1999-12-03,"0,08"
1999-12-03,"0,06"
1999-12-03,"0,05"
1999-12-08,"0,18"
1999-12-08,"0,10"
1999-12-08,"0,10"
1999-12-08,"0,08"
1999-12-08,"0,07"
1999-12-08,"0,08"
1999-12-08,"0,08"
1999-12-08,"0,06"
1999-12-08,"0,06"
1999-12-26,"0,11"
1999-12-26,"0,13"
1999-12-26,"0,14"
1999-12-26,"0,14"
1999-12-26,"0,13"
1999-12-26,"0,09"
1999-12-26,"0,06"
1999-12-26,"0,04"
1999-12-26,"0,06"
2000-01-08,"0,14"
2000-01-08,"0,15"
2000-01-08,"0,17"
2000-01-08,"0,16"
2000-01-08,"0,16"
2000-01-08,"0,16"
2000-01-08,"0,14"
2000-01-08,"0,09"
2000-01-08,"0,09"
2000-01-27,"0,18"
2000-01-27,"0,24"
2000-01-27,"0,21"
2000-01-27,"0,21"
2000-01-27,"0,16"
2000-01-27,"0,06"
2000-01-27,"0,04"
2000-01-27,"0,03"
2000-01-27,"0,04"
2000-02-02,"0,29"
2000-02-02,"0,20"
2000-02-02,"0,23"
2000-02-02,"0,22"
2000-02-02,"0,12"
2000-02-02,"0,04"
2000-02-02,"0,03"
2000-02-02,"0,03"
2000-02-02,"0,03"
2000-02-09,"0,43"
2000-02-09,"0,33"
2000-02-09,"0,31"
2000-02-09,"0,22"
2000-02-09,"0,10"
2000-02-09,"0,07"
2000-02-09,"0,03"
2000-02-09,"0,03"
2000-02-09,"0,02"
2000-02-16,"0,29"
2000-02-16,"0,36"
2000-02-16,"0,37"
2000-02-16,"0,22"
2000-02-16,"0,11"
2000-02-16,"0,04"
2000-02-16,"0,02"
2000-02-16,"0,02"
2000-02-16,"0,02"
2000-02-23,"0,32"
2000-02-23,"0,69"
2000-02-23,"0,53"
2000-02-23,"0,35"
2000-02-23,"0,10"
2000-02-23,"0,06"
2000-02-23,"0,00"
2000-02-23,"0,00"
2000-02-23,"0,00"
2000-03-01,"0,78"
2000-03-01,"0,69"
2000-03-01,"0,84"
2000-03-01,"0,37"
2000-03-01,"0,11"
2000-03-01,"0,04"
2000-03-01,"0,01"
2000-03-01,"0,02"
2000-03-01,"0,02"
2000-03-07,"1,37"
2000-03-07,"1,63"
2000-03-07,"1,29"
2000-03-07,"0,62"
2000-03-07,"0,09"
2000-03-07,"0,06"
2000-03-07,"0,02"
2000-03-07,"0,02"
2000-03-07,"0,02"
2000-03-15,"2,73"
2000-03-15,"3,40"
2000-03-15,"3,60"
2000-03-15,"2,16"
2000-03-15,"0,12"
2000-03-15,"0,04"
2000-03-15,"0,03"
2000-03-15,"0,03"
2000-03-15,"0,03"
2000-03-22,"1,67"
2000-03-22,"3,38"
2000-03-22,"3,36"
2000-03-22,"5,26"
2000-03-22,"0,16"
2000-03-22,"0,04"
2000-03-22,"0,00"
2000-03-22,"0,02"
2000-03-22,"0,02"
2000-03-29,"4,66"
2000-03-29,"2,79"
2000-03-29,"2,78"
2000-03-29,"2,16"
2000-03-29,"0,14"
2000-03-29,"0,05"
2000-03-29,"0,05"
2000-03-29,"0,05"
2000-03-29,"0,03"
2000-04-05,"6,35"
2000-04-05,"4,81"
2000-04-05,"4,69"
2000-04-05,"4,90"
2000-04-05,"0,21"
2000-04-05,"0,07"
2000-04-05,"0,05"
2000-04-05,"0,02"
2000-04-05,"0,03"
2000-04-12,"6,65"
2000-04-12,"4,57"
2000-04-12,"5,08"
2000-04-12,"5,07"
2000-04-12,"0,26"
2000-04-12,"0,12"
2000-04-12,"0,07"
2000-04-12,"0,10"
2000-04-12,"0,06"
2000-05-13,"3,02"
2000-05-13,"3,80"
2000-05-13,"3,76"
2000-05-13,"3,66"
2000-05-13,"3,84"
2000-05-13,"3,06"
2000-05-13,"0,83"
2000-05-13,"0,11"
2000-05-13,"0,07"
2000-05-25,"0,68"
2000-05-25,"0,90"
2000-05-25,"0,80"
2000-05-25,"0,74"
2000-05-25,"0,79"
2000-05-25,"0,41"
2000-05-25,"0,09"
2000-05-25,"0,06"
2000-05-25,"0,06"
2000-06-01,"0,65"
2000-06-01,"0,71"
2000-06-01,"0,91"
2000-06-01,"0,72"
2000-06-01,"0,79"
2000-06-01,"0,60"
2000-06-01,"0,48"
2000-06-01,"0,45"
2000-06-01,"0,09"
2000-06-08,"0,39"
2000-06-08,"0,37"
2000-06-08,"0,31"
2000-06-08,"0,33"
2000-06-08,"0,46"
2000-06-08,"0,40"
2000-06-08,"0,44"
2000-06-08,"0,47"
2000-06-08,"0,16"
2000-06-15,"0,26"
2000-06-15,"0,35"
2000-06-15,"0,42"
2000-06-15,"0,40"
2000-06-15,"0,52"
2000-06-15,"0,44"
2000-06-15,"0,42"
2000-06-15,"0,48"
2000-06-15,"0,27"
2000-06-23,"0,34"
2000-06-23,"0,34"
2000-06-23,"0,47"
2000-06-23,"0,46"
2000-06-23,"0,45"
2000-06-23,"0,47"
2000-06-23,"0,30"
2000-06-23,"0,32"
2000-06-23,"0,22"
2000-06-29,"0,31"
2000-06-29,"0,29"
2000-06-29,"0,37"
2000-06-29,"0,41"
2000-06-29,"0,56"
2000-06-29,"0,49"
2000-06-29,"0,35"
2000-06-29,"0,33"
2000-06-29,"0,24"
2000-07-05,"0,91"
2000-07-05,"0,95"
2000-07-05,"1,25"
2000-07-05,"1,06"
2000-07-05,"1,10"
2000-07-05,"0,53"
2000-07-05,"0,18"
2000-07-05,"0,16"
2000-07-05,"0,17"
2000-07-11,"0,78"
2000-07-11,"0,81"
2000-07-11,"1,34"
2000-07-11,"1,24"
2000-07-11,"0,84"
2000-07-11,"0,36"
2000-07-11,"0,22"
2000-07-11,"0,14"
2000-07-11,"0,16"
2000-07-21,"2,81"
2000-07-21,"2,27"
2000-07-21,"1,84"
2000-07-21,"1,00"
2000-07-21,"0,68"
2000-07-21,"0,22"
2000-07-21,"0,14"
2000-07-21,"0,13"
2000-07-21,"0,12"
2000-07-27,"1,16"
2000-07-27,"1,28"
2000-07-27,"1,15"
2000-07-27,"1,05"
2000-07-27,"0,65"
2000-07-27,"0,17"
2000-07-27,"0,17"
2000-07-27,"0,17"
2000-07-27,"0,11"
2000-08-08,"1,97"
2000-08-08,"2,51"
2000-08-08,"3,00"
2000-08-08,"4,12"
2000-08-08,"1,96"
2000-08-08,"0,46"
2000-08-08,"0,15"
2000-08-08,"0,18"
2000-08-08,"0,09"
2000-08-17,"0,22"
2000-08-17,"0,21"
2000-08-17,"0,16"
2000-08-17,"0,18"
2000-08-17,"0,20"
2000-08-17,"0,11"
2000-08-17,"0,07"
2000-08-17,"0,03"
2000-08-17,"0,03"
2000-08-23,"2,36"
2000-08-23,"2,37"
2000-08-23,"2,49"
2000-08-23,"2,76"
2000-08-23,"0,46"
2000-08-23,"0,18"
2000-08-23,"0,07"
2000-08-23,"0,08"
2000-08-23,"0,04"
2000-08-31,"2,64"
2000-08-31,"2,34"
2000-08-31,"1,42"
2000-08-31,"1,08"
2000-08-31,"0,30"
2000-08-31,"0,12"
2000-08-31,"0,09"
2000-08-31,"0,11"
2000-08-31,"0,05"
2000-09-21,"1,83"
2000-09-21,"2,00"
2000-09-21,"1,81"
2000-09-21,"1,79"
2000-09-21,"1,22"
2000-09-21,"0,13"
2000-09-21,"0,18"
2000-09-21,"0,15"
2000-09-21,"0,09"
2000-09-28,"1,28"
2000-09-28,"1,30"
2000-09-28,"1,30"
2000-09-28,"1,19"
2000-09-28,"1,17"
2000-09-28,"0,17"
2000-09-28,"0,06"
2000-09-28,"0,06"
2000-09-28,"0,03"
2000-10-07,"0,65"
2000-10-07,"0,72"
2000-10-07,"0,79"
2000-10-07,"0,73"
2000-10-07,"0,79"
2000-10-07,"0,20"
2000-10-07,"0,10"
2000-10-07,"0,06"
2000-10-07,"0,04"
2000-10-18,"0,53"
2000-10-18,"0,50"
2000-10-18,"0,25"
2000-10-18,"0,52"
2000-10-18,"0,82"
2000-10-18,"0,37"
2000-10-18,"0,14"
2000-10-18,"0,08"
2000-10-18,"0,09"
2000-11-02,"0,57"
2000-11-02,"0,46"
2000-11-02,"0,78"
2000-11-02,"0,56"
2000-11-02,"0,67"
2000-11-02,"0,64"
2000-11-02,"0,21"
2000-11-02,"0,13"
2000-11-02,"0,06"
2000-11-10,"0,47"
2000-11-10,"0,33"
2000-11-10,"0,39"
2000-11-10,"0,34"
2000-11-10,"0,34"
2000-11-10,"0,37"
2000-11-10,"0,12"
2000-11-10,"0,07"
2000-11-10,"0,04"
2000-11-16,"0,35"
2000-11-16,"0,37"
2000-11-16,"0,39"
2000-11-16,"0,41"
2000-11-16,"0,45"
2000-11-16,"0,28"
2000-11-16,"0,24"
2000-11-16,"0,17"
2000-11-16,"0,04"
2000-11-30,"0,11"
2000-11-30,"0,15"
2000-11-30,"0,12"
2000-11-30,"0,13"
2000-11-30,"0,13"
2000-11-30,"0,16"
2000-11-30,"0,11"
2000-11-30,"0,12"
2000-11-30,"0,08"
2000-12-11,"0,14"
2000-12-11,"0,14"
2000-12-11,"0,14"
2000-12-11,"0,13"
2000-12-11,"0,11"
2000-12-11,"0,10"
2000-12-11,"0,11"
2000-12-11,"0,10"
2000-12-11,"0,11"
2000-12-21,"0,28"
2000-12-21,"0,33"
2000-12-21,"0,31"
2000-12-21,"0,29"
2000-12-21,"0,17"
2000-12-21,"0,17"
2000-12-21,"0,10"
2000-12-21,"0,12"
2000-12-21,"0,10"
2001-01-17,"0,29"
2001-01-17,"0,52"
2001-01-17,"0,48"
2001-01-17,"0,26"
2001-01-17,"0,13"
2001-01-17,"0,07"
2001-01-17,"0,05"
2001-01-17,"0,05"
2001-01-17,"0,05"
2001-01-25,"0,42"
2001-01-25,"0,41"
2001-01-25,"0,40"
2001-01-25,"0,29"
2001-01-25,"0,26"
2001-01-25,"0,18"
2001-01-25,"0,21"
2001-01-25,"0,15"
2001-01-25,"0,00"
2001-02-01,"0,39"
2001-02-01,"0,57"
2001-02-01,"0,53"
2001-02-01,"0,56"
2001-02-01,"0,13"
2001-02-01,"0,08"
2001-02-01,"0,05"
2001-02-01,"0,06"
2001-02-01,"0,04"
2001-02-08,"0,62"
2001-02-08,"0,70"
2001-02-08,"0,70"
2001-02-08,"0,54"
2001-02-08,"0,12"
2001-02-08,"0,05"
2001-02-08,"0,05"
2001-02-08,"0,04"
2001-02-08,"0,03"
2001-02-15,"1,00"
2001-02-15,"0,78"
2001-02-15,"0,80"
2001-02-15,"0,70"
2001-02-15,"0,10"
2001-02-15,"0,07"
2001-02-15,"0,04"
2001-02-15,"0,06"
2001-02-15,"0,05"
2001-02-22,"0,72"
2001-02-22,"0,78"
2001-02-22,"0,80"
2001-02-22,"0,24"
2001-02-22,"0,09"
2001-02-22,"0,07"
2001-02-22,"0,05"
2001-02-22,"0,06"
2001-02-22,"0,03"
2001-03-01,"0,76"
2001-03-01,"0,73"
2001-03-01,"0,74"
2001-03-01,"0,66"
2001-03-01,"0,13"
2001-03-01,"0,06"
2001-03-01,"0,04"
2001-03-01,"0,02"
2001-03-01,"0,05"
2001-03-11,"1,05"
2001-03-11,"1,06"
2001-03-11,"1,20"
2001-03-11,"0,89"
2001-03-11,"0,13"
2001-03-11,"0,05"
2001-03-11,"0,04"
2001-03-11,"0,40"
2001-03-11,"0,02"
2001-03-15,"0,82"
2001-03-15,"0,83"
2001-03-15,"0,91"
2001-03-15,"0,87"
2001-03-15,"0,18"
2001-03-15,"0,06"
2001-03-15,"0,04"
2001-03-15,"0,17"
2001-03-15,"0,05"
2001-03-22,"0,98"
2001-03-22,"1,23"
2001-03-22,"1,16"
2001-03-22,"0,96"
2001-03-22,"0,12"
2001-03-22,"0,07"
2001-03-22,"0,04"
2001-03-22,"0,05"
2001-03-22,"0,04"
2001-03-29,"1,27"
2001-03-29,"1,28"
2001-03-29,"1,27"
2001-03-29,"1,24"
2001-03-29,"0,25"
2001-03-29,"0,06"
2001-03-29,"0,06"
2001-03-29,"0,04"
2001-03-29,"0,05"
2001-04-05,"1,90"
2001-04-05,"1,14"
2001-04-05,"1,23"
2001-04-05,"1,16"
2001-04-05,"0,30"
2001-04-05,"0,07"
2001-04-05,"0,08"
2001-04-05,"0,07"
2001-04-05,"0,04"
2001-05-30,"0,42"
2001-05-30,"0,54"
2001-05-30,"0,52"
2001-05-30,"0,59"
2001-05-30,"0,65"
2001-05-30,"0,55"
2001-05-30,"0,20"
2001-05-30,"0,05"
2001-05-30,"0,10"
2001-06-09,"0,59"
2001-06-09,"0,66"
2001-06-09,"0,67"
2001-06-09,"0,67"
2001-06-09,"0,80"
2001-06-09,"0,73"
2001-06-09,"0,47"
2001-06-09,"0,46"
2001-06-09,"0,47"
2001-06-20,"0,17"
2001-06-20,"0,26"
2001-06-20,"0,24"
2001-06-20,"0,32"
2001-06-20,"0,31"
2001-06-20,"0,30"
2001-06-20,"0,29"
2001-06-20,"0,25"
2001-06-20,"0,33"
2001-06-28,"0,37"
2001-06-28,"0,49"
2001-06-28,"0,43"
2001-06-28,"0,47"
2001-06-28,"0,38"
2001-06-28,"0,45"
2001-06-28,"0,35"
2001-06-28,"0,33"
2001-06-28,"0,34"
2001-07-05,"0,13"
2001-07-05,"0,25"
2001-07-05,"0,22"
2001-07-05,"0,24"
2001-07-05,"0,23"
2001-07-05,"0,20"
2001-07-05,"0,16"
2001-07-05,"0,12"
2001-07-05,"0,14"
2001-07-16,"2,11"
2001-07-16,"1,51"
2001-07-16,"1,47"
2001-07-16,"1,52"
2001-07-16,"1,56"
2001-07-16,"0,21"
2001-07-16,"0,16"
2001-07-16,"0,15"
2001-07-16,"0,13"
2001-07-24,"0,74"
2001-07-24,"1,41"
2001-07-24,"0,78"
2001-07-24,"0,75"
2001-07-24,"0,36"
2001-07-24,"0,10"
2001-07-24,"0,07"
2001-07-24,"0,42"
2001-07-24,"0,13"
2001-08-06,"0,74"
2001-08-06,"0,85"
2001-08-06,"0,39"
2001-08-06,"0,52"
2001-08-06,"0,40"
2001-08-06,"0,13"
2001-08-06,"0,08"
2001-08-06,"0,14"
2001-08-06,"0,26"
2001-08-25,"1,21"
2001-08-25,"1,40"
2001-08-25,"1,39"
2001-08-25,"1,07"
2001-08-25,"1,00"
2001-08-25,"0,23"
2001-08-25,"0,25"
2001-08-25,"0,48"
2001-08-25,"0,08"
2001-09-11,"1,87"
2001-09-11,"1,25"
2001-09-11,"2,15"
2001-09-11,"1,12"
2001-09-11,"0,76"
2001-09-11,
2001-09-11,
2001-09-11,
2001-09-11,"0,30"
2001-09-28,"1,69"
2001-09-28,"1,51"
2001-09-28,"1,96"
2001-09-28,"1,61"
2001-09-28,"0,47"
2001-09-28,"0,11"
2001-09-28,"0,10"
2001-09-28,"0,07"
2001-09-28,"0,10"
2001-10-25,"1,54"
2001-10-25,"1,38"
2001-10-25,"1,25"
2001-10-25,"1,21"
2001-10-25,"0,99"
2001-10-25,"1,36"
2001-10-25,"0,42"
2001-10-25,"0,21"
2001-10-25,"0,07"
2001-11-05,"0,54"
2001-11-05,"0,53"
2001-11-05,"0,21"
2001-11-05,"0,60"
2001-11-05,"0,40"
2001-11-05,"0,25"
2001-11-05,"0,30"
2001-11-05,"0,03"
2001-11-05,"0,00"
2001-11-14,"0,54"
2001-11-14,"0,38"
2001-11-14,"0,25"
2001-11-14,"0,35"
2001-11-14,"0,46"
2001-11-14,"0,56"
2001-11-14,"0,23"
2001-11-14,"0,59"
2001-11-14,"0,02"
2001-11-25,"0,40"
2001-11-25,"0,26"
2001-11-25,"0,45"
2001-11-25,"0,36"
2001-11-25,"0,17"
2001-11-25,"0,11"
2001-11-25,"0,05"
2001-11-25,"0,06"
2001-11-25,"0,19"
2001-12-05,"0,05"
2001-12-05,"0,05"
2001-12-05,"0,04"
2001-12-05,"0,05"
2001-12-05,"0,04"
2001-12-05,"0,04"
2001-12-05,"0,04"
2001-12-05,"0,02"
2001-12-05,"0,02"
2001-12-20,"0,18"
2001-12-20,"0,15"
2001-12-20,"0,11"
2001-12-20,"0,15"
2001-12-20,"0,06"
2001-12-20,"0,07"
2001-12-20,"0,05"
2001-12-20,"0,07"
2001-12-20,"0,05"
2001-12-27,"0,30"
2001-12-27,"0,32"
2001-12-27,"0,32"
2001-12-27,"0,24"
2001-12-27,"0,23"
2001-12-27,"0,12"
2001-12-27,"0,09"
2001-12-27,"0,05"
2001-12-27,"0,05"
2002-01-04,"0,14"
2002-01-04,"0,12"
2002-01-04,"0,14"
2002-01-04,"0,12"
2002-01-04,"0,12"
2002-01-04,"0,07"
2002-01-04,"0,04"
2002-01-04,"0,04"
2002-01-04,"0,04"
2002-02-21,"1,64"
2002-02-21,"1,47"
2002-02-21,"1,41"
2002-02-21,"0,72"
2002-02-21,"0,21"
2002-02-21,"0,07"
2002-02-21,"0,03"
2002-02-21,"0,03"
2002-02-21,"0,02"
2002-02-28,"0,59"
